"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"EXOSC4",60,79,164,213,436,176,215,390,431,327,416,317,244,393,302,355,438,415,147,284,363,277,326,497,270,389,386,380,136,396,296,153,381,238,358,191,328,265,324,301
"CYP2C19",0,4,0,4,5,2,0,3,1,9,0,1,1,1,1,9,1,0,5,2,4,7,3,3,2,3,0,0,0,1,1,2,0,2,0,3,0,1,3,5
"ARFGAP2",3810,4182,1238,3347,2659,2999,4434,2834,3170,2382,2431,2508,1683,2408,2932,4784,2685,2999,3906,3400,3571,4852,3409,3537,2364,2285,2930,3575,1502,3502,2013,1087,2435,4466,2411,1100,2425,4198,2738,2701
"F2R",12,8,44,36,48,9,144,108,173,13,69,54,22,48,35,16,39,113,8,74,66,15,30,131,147,52,47,42,23,32,45,16,40,29,80,50,58,11,107,67
"SYT13",3916,3903,339,9776,860,1818,3397,2519,618,15,878,134,213,4040,2955,2754,5363,2305,4767,3026,3654,2938,5888,8373,1904,680,1889,2071,172,9765,2454,311,722,2508,1096,1221,108,3833,2722,2113
"C2orf27A",89,54,84,113,106,55,95,93,147,102,98,60,97,96,173,37,136,140,60,83,123,56,88,121,96,100,120,77,80,158,75,98,69,49,124,67,62,42,109,119
"KIF6",30,56,290,92,97,47,178,156,272,892,214,172,202,279,314,124,334,302,24,185,147,36,113,165,84,204,638,241,531,203,125,95,140,277,712,70,195,44,107,193
"ZNF717",147,202,86,124,199,100,245,120,197,199,146,103,92,114,127,150,150,141,147,112,136,103,106,138,101,186,167,148,94,132,102,62,127,197,202,76,121,177,109,152
"TPM3",3795,3414,3525,7238,5842,2084,5859,5277,5641,3587,5891,2872,2530,6238,5564,3071,9512,7259,3042,4920,5612,3383,6094,7440,4614,4585,5585,4271,2761,7656,4831,1742,5929,3158,4280,2299,2598,3500,5648,3157
"SNRPG",425,504,236,143,249,174,204,267,295,443,246,361,180,281,311,222,381,272,318,353,261,220,171,227,281,255,400,232,201,277,188,123,327,203,375,196,210,184,310,178
"ERAP2",65,52,94,82,107,34,137,328,379,130,139,297,146,130,66,36,54,347,66,272,226,96,76,91,232,113,256,188,194,145,111,33,61,126,79,98,318,83,28,324
"MYH4",2,1,3,6,0,0,10,0,1,0,0,1,0,0,4,1,1,4,0,7,4,0,3,5,0,2,1,1,2,1,3,0,1,1,1,0,0,3,0,2
"ACTL7A",11,15,0,1,0,0,0,1,1,3,0,2,2,1,0,2,3,0,0,2,0,0,5,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1
"MUSTN1",108,130,230,166,197,302,242,276,206,435,452,394,658,390,271,259,510,295,117,229,358,341,264,289,351,217,435,322,182,305,347,86,358,173,593,344,585,260,337,300
"ARL11",7,3,42,5,3,5,9,3,18,20,8,14,4,6,23,1,22,36,4,5,12,7,4,6,2,5,29,4,7,15,9,15,10,8,5,3,4,1,12,3
"CORO1A",849,1073,1040,1894,1448,977,1207,1410,1720,735,1279,626,697,2083,1831,1603,1116,1523,936,1122,1663,1791,2666,3518,748,965,1111,1903,396,1209,875,592,1189,1130,436,833,546,1426,1719,1318
"DMTN",3839,3538,2556,15042,15912,3517,13093,16361,16150,355,16253,2938,5862,14685,8820,6097,8300,14073,4578,12957,14054,7045,20436,19947,9854,12112,4795,14009,976,9637,13299,3932,16718,4710,3066,5524,5482,5075,13267,10546
"TBC1D10C",94,110,59,161,404,56,115,85,576,107,351,115,123,43,65,105,50,69,36,46,99,93,135,171,33,268,86,87,63,47,30,40,338,95,58,35,147,102,55,57
"ZSWIM4",43,91,130,273,142,119,129,251,141,340,160,136,120,110,143,201,239,142,131,303,243,209,323,427,140,127,206,256,73,209,155,126,113,131,168,102,82,100,225,242
"FHL5",39,82,102,39,32,102,14,37,82,164,108,194,151,62,96,50,203,113,51,249,98,49,27,62,110,65,142,16,182,135,104,65,86,114,169,183,92,88,35,31
"LINC01324",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0
"HECW2",2076,2385,359,1573,514,866,1173,612,735,823,861,272,423,617,835,1271,738,539,1349,609,863,1250,951,1328,494,719,562,870,702,699,505,255,777,1226,759,362,320,1970,481,638
"PSAP",30252,24959,10117,26650,37505,14769,27504,26474,51810,31230,30364,29327,16042,20285,31032,26807,34903,30734,31081,28096,33039,23186,27188,38537,20057,22390,30635,18805,9477,40108,16858,7317,34734,27156,25573,11652,20609,27669,21458,22380
"TNFSF12",477,441,648,963,1057,1099,1179,1883,1163,512,1006,1435,991,1721,1101,1255,988,1563,1226,1888,1503,1373,1260,1712,1654,1089,1291,1582,499,774,1486,1093,963,1036,996,1405,1094,1132,1612,1607
"CASC6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MTMR9",2916,3000,379,2272,1189,999,1205,1028,1313,1170,949,696,467,977,1182,1278,1727,1277,1368,832,1374,1332,1212,2186,858,818,920,839,441,3043,849,317,935,1158,708,548,527,2296,850,870
"SLC27A2",119,79,7,147,134,116,43,57,73,1,18,7,6,65,92,82,11,45,92,61,78,135,73,217,28,71,4,60,6,75,37,22,30,89,12,20,7,137,86,30
"FAM151B",23,54,20,44,29,19,31,23,42,46,32,30,14,44,24,18,35,46,42,29,40,27,23,52,25,28,28,49,15,35,20,22,33,23,29,22,10,40,23,20
"GSK3A",1979,2180,1177,5362,3547,2434,4353,4224,3091,3238,3659,1515,2072,3857,3598,3777,3065,3455,4041,5135,4693,4540,5977,5582,2962,2882,2688,4561,1184,4713,3238,1673,3433,3089,2334,2516,1635,3268,3637,3396
"MIR324",24,20,2,7,8,7,21,5,5,18,3,8,3,7,2,24,2,9,41,17,4,29,7,9,3,7,9,24,4,4,4,6,3,24,8,10,12,14,8,12
"NAGK",2066,2801,1052,1508,1400,1545,2070,1663,1451,2938,1357,1198,866,1067,1507,2484,1799,1711,1578,1121,1597,2639,1528,1522,943,1180,1964,2242,878,1628,802,588,1274,3019,2313,604,854,2249,1256,1250
"PTGFRN",107,108,374,1132,633,135,527,736,699,162,441,578,424,389,387,264,380,547,76,571,479,108,556,1324,545,519,497,388,229,789,541,339,460,265,474,350,357,143,603,663
"CIITA",666,576,792,954,1023,616,815,883,1139,1190,1305,1002,899,1112,1034,792,1723,1108,968,1247,1447,973,1021,1118,1017,1021,1954,1809,530,1148,822,779,1134,975,1349,809,840,635,1005,924
"KYAT1",812,714,148,605,800,493,574,451,730,952,500,447,343,411,496,835,417,517,565,691,691,830,568,741,487,608,552,760,208,319,370,223,468,896,382,257,299,872,546,529
"FOXA1",0,0,3,2,3,0,1,3,1,3,2,1,1,0,4,2,1039,5,3,4,2,1,0,1,3,0,240,1,2,5,2,2,1,2,14,2,3,0,2,0
"PURA",3925,4044,1160,1752,806,1289,1487,1274,1393,1407,1029,810,876,1277,2133,1981,1922,1209,2104,1118,812,1702,1118,1270,1085,886,949,982,1500,2752,1555,581,1106,1918,1547,872,699,3744,800,1338
"SNRNP25",685,866,689,1424,1072,732,1650,1888,1108,916,1457,1081,838,1970,2016,1058,2123,1956,660,1588,2223,1178,2192,2370,1833,1285,2147,1661,869,2203,1662,1183,1309,919,1749,837,1031,1251,2043,1339
"PDZK1IP1",2,2,26,3,4,3,4,9,6,8,5,32,12,7,3,5,8,19,5,7,9,0,9,6,14,4,9,13,5,3,5,13,11,2,21,4,29,1,10,38
"TMEFF1",1260,915,841,1550,1871,392,951,907,1308,2282,2214,536,1093,1615,1912,321,2287,1057,701,484,1302,383,1092,1942,971,1270,1361,948,1855,3249,926,673,2130,570,1746,729,532,630,961,685
"TBX18-AS1",0,0,7,0,0,1,5,2,3,1,1,3,2,2,0,0,1,1,1,5,1,2,1,2,0,1,1,3,3,1,2,4,3,4,4,3,2,0,0,2
"MYL5",873,720,880,688,1342,658,1191,1582,1301,2477,1401,791,1062,1911,2278,1146,2314,1674,770,1251,1576,1284,1323,1988,1218,1689,1883,1687,1284,1801,969,826,1591,1338,2150,548,1253,1062,1798,1015
"PEX11B",979,1161,386,1427,1686,786,1019,1022,1377,1020,1405,552,624,1074,1380,1062,1877,1060,1036,1003,1553,914,1250,2040,872,1198,1012,840,447,1956,868,321,1383,892,901,458,492,936,1122,769
"NTM-AS1",28,29,70,23,17,12,63,29,83,1102,130,121,112,132,180,21,129,159,5,86,100,7,44,32,92,83,223,264,181,77,62,81,109,14,382,35,129,16,44,59
"SPHAR",505,421,79,292,186,287,205,171,132,143,150,149,128,248,150,189,330,181,383,189,243,250,182,196,290,165,221,252,127,666,203,129,145,208,159,305,107,359,248,227
"BTNL9",210,318,325,970,207,200,887,895,591,1607,788,1465,279,630,615,538,813,633,216,1077,1445,434,1027,733,577,440,1502,553,737,739,239,624,494,636,1421,928,252,232,841,935
"MYLIP",278,451,268,512,210,290,541,290,332,1090,537,400,345,314,548,356,571,374,407,523,315,334,487,620,264,341,692,567,569,252,284,201,430,405,628,323,192,346,253,364
"BECN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SLC22A2",0,2,0,3,1,4,1,1,1,2,0,4,2,2,6,1,5,0,3,10,2,7,1,1,0,0,11,1,2,2,1,3,1,2,14,0,1,10,3,0
"SLC37A2",32,29,110,54,52,66,62,67,85,289,92,85,29,70,129,72,121,207,46,32,65,65,65,54,36,44,210,78,36,51,28,81,63,88,142,50,51,44,87,44
"LPAR1",858,1207,11302,1611,544,505,5845,1949,1897,11184,3869,5794,7768,13001,17089,1295,7621,10119,702,2139,3743,653,1515,1176,3211,4644,7793,12149,14799,10221,8150,13550,4199,2964,22291,6123,6777,769,836,3367
"ZNF746",494,719,238,662,737,810,664,555,653,787,609,526,377,536,542,1092,484,462,962,839,775,1151,621,960,473,542,626,685,291,534,409,287,515,892,404,441,372,934,624,606
"PURB",8754,7760,960,3303,1770,3060,2502,1902,2132,2157,1790,1070,958,1668,1304,3645,864,1728,4992,1877,1708,3943,2090,2818,1478,1827,1158,2048,684,1725,1778,671,1770,3057,1476,1187,893,5864,1636,1479
"SSX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABRAXAS1",598,671,271,488,364,321,487,300,415,342,344,323,192,344,366,350,516,441,440,360,457,348,332,432,372,339,384,340,227,526,287,150,360,395,336,186,233,488,312,339
"MYL12A",863,779,1120,557,419,536,674,542,761,1852,780,1367,833,595,737,550,1053,917,544,1348,1023,578,403,403,739,606,1262,711,1225,831,516,677,783,722,1494,918,1164,648,670,632
"LOC100130370",180,160,104,59,39,59,348,98,215,572,260,105,140,117,238,153,121,275,63,102,125,153,119,61,36,210,384,217,350,100,75,33,179,207,576,16,189,98,76,172
"RTCA",1278,1347,358,1321,645,633,1162,526,847,616,661,546,341,655,898,807,1249,871,810,657,926,871,1056,1285,563,436,730,648,399,1937,521,291,706,774,674,394,424,1056,584,641
"KRTAP5-5",11,1,0,1,0,2,0,0,0,1,0,1,0,0,1,13,0,0,4,1,1,30,0,1,0,1,1,1,0,2,1,1,2,18,2,0,1,16,2,1
"TCERG1L-AS1",0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,6,7,0,2,1,2,0,2,1,0,0,3,0,0,0,3,1,2
"MYOF",152,87,574,183,118,224,184,189,326,661,340,784,304,133,248,114,375,344,89,628,490,138,180,134,128,241,550,208,328,176,145,295,236,222,428,488,163,125,219,269
"AGR2",1,1,10,0,1,3,1,1,3,9,1,1,0,2,2,2,1,0,1,12,6,3,4,6,8,1,0,5,2,11,2,5,2,3,3,2,7,0,1,5
"PPP1R14D",4,5,0,2,1,11,2,0,3,2,1,0,1,2,0,2,1,0,14,4,1,9,0,2,1,0,2,1,0,18,1,0,2,4,2,1,0,5,0,1
"DDHD2",7811,7196,2587,5195,2857,2240,3179,2137,3698,2393,3538,1493,1609,2358,3941,3110,3810,3037,2375,2638,3103,2887,3166,4694,1978,2290,2092,1592,3365,5199,2097,1221,3882,2807,3114,1015,1649,5028,2005,1993
"WNT9B",3,10,2,27,5,26,7,28,6,7,1,2,3,4,13,24,10,6,3,24,13,7,23,34,13,3,19,25,2,32,17,4,1,37,8,9,1,6,15,21
"MOB3C",1084,851,315,187,256,639,355,390,425,553,422,821,307,346,274,742,366,504,944,519,379,1027,203,210,372,330,730,629,270,237,322,383,305,1220,634,347,393,877,462,342
"CRKL",4281,4609,1603,3782,2315,2781,2916,3280,2742,3324,2134,2726,1516,2161,2504,3652,3147,2920,5305,3619,2901,3926,2829,4189,2779,1924,2925,2652,2215,3112,2554,1264,1923,3818,2580,2505,1966,4318,2957,2736
"HGC6.3",6,25,12,38,24,42,130,2,16,214,77,14,46,32,2,21,9,18,18,35,49,131,78,0,16,37,41,247,3,34,12,20,3,164,85,41,5,35,33,38
"THNSL1",195,245,90,414,419,144,327,200,439,181,303,244,171,286,244,210,281,252,160,152,281,164,212,350,267,316,256,209,147,407,209,69,333,190,174,119,214,164,207,246
"ARR3",4,2,6,1,2,2,3,3,5,2,4,2,2,2,5,3,3,7,3,1,6,2,2,4,3,2,5,2,5,2,3,1,3,3,3,1,2,2,4,3
"ANKRD9",1193,1105,490,1281,593,1500,1019,2211,833,1105,824,1801,991,2020,1133,1819,1312,1431,1866,2125,1609,1964,1725,2598,2646,1193,2472,1862,556,1607,1831,1341,1035,1553,1624,2270,989,1833,2146,2504
"SLC16A10",425,495,24,107,308,165,56,66,324,7,254,52,95,54,51,252,66,18,242,44,52,188,89,113,37,293,28,49,27,90,57,13,264,234,37,27,76,399,61,36
"ZSCAN5A",78,107,68,102,276,65,111,125,215,114,271,112,142,153,137,110,162,165,60,151,144,98,108,140,117,240,158,76,55,136,80,82,233,73,156,56,163,84,126,115
"LRRC15",0,0,2,0,28,0,0,2,19,0,2,3,1,0,4,0,2,0,2,4,0,0,4,0,0,5,0,2,2,2,1,2,6,2,0,0,3,2,0,11
"PARP2",4310,2915,460,2325,1404,1374,2210,933,1308,792,1167,512,470,718,1034,2028,739,1016,1821,1299,1432,2160,1654,2017,782,902,617,1045,659,1414,718,240,1283,1645,947,463,667,2402,917,1064
"DLX5",0,1,17,83,305,1,36,157,161,12,385,93,149,95,67,0,2,56,1,65,78,5,109,106,44,366,7,43,17,1,65,18,301,2,12,53,52,1,153,63
"MIR4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBX15",25,16,42,29,13,20,25,23,18,27,30,38,47,15,24,11,25,33,16,140,54,27,18,18,32,31,35,93,18,17,36,42,33,53,35,68,25,17,29,30
"NUTM2A",47,65,98,112,19,96,186,112,101,193,137,104,125,132,122,151,82,197,51,131,79,119,179,101,82,116,161,105,336,116,84,67,49,140,229,24,110,118,100,113
"ZNF232",320,378,158,183,216,254,198,289,372,325,200,142,143,188,211,322,191,146,180,211,260,314,241,410,146,173,200,231,122,228,126,105,174,252,178,131,109,303,171,141
"FAM25BP",0,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1
"LINC00887",3,2,1,7,1,1,5,1,1,1,0,2,1,3,2,5,3,1,5,6,4,3,2,8,2,2,4,7,1,1,1,5,0,7,3,0,4,2,4,2
"PTCH1",5496,6988,327,676,1255,3084,872,2033,1946,1254,873,1014,487,527,628,6008,761,1332,5201,1298,672,4859,755,1251,1115,1142,1567,693,522,446,833,439,780,4449,969,650,736,6233,1723,1670
"FAM198B",267,1113,755,1020,621,684,1233,1309,1629,478,975,1923,814,1460,925,981,688,2668,304,950,1007,134,923,1063,1923,1087,1907,607,932,1381,1879,558,975,787,1183,1013,1735,734,1479,2138
"PPIC",36,43,78,62,65,28,80,96,83,140,89,146,71,82,77,49,119,103,26,107,101,60,59,71,99,95,184,73,68,77,48,88,72,57,118,111,90,38,74,97
"SLC22A11",4,3,1,1,2,3,0,2,1,0,1,1,1,2,3,8,6,0,1,3,6,7,2,3,2,1,2,3,4,7,2,3,0,7,3,0,1,2,3,1
"GAA",862,948,666,1594,2031,1106,2084,1769,2356,2250,1579,1408,995,1229,1647,2210,1421,1775,836,1143,2057,2375,2188,1919,1145,1746,2108,2476,802,1350,820,1005,1417,2371,1982,983,910,1830,1492,1898
"MIR4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGF2R",1267,1104,607,948,741,628,964,937,1194,2524,987,1047,644,710,1121,1075,950,921,1416,1255,1026,1047,863,1235,587,735,1315,1198,641,814,605,455,883,1239,1103,838,585,1122,883,706
"SORBS2",1845,1470,658,3569,3924,786,2098,1221,3923,422,3592,1180,1297,1565,1536,904,754,1535,1309,1730,2502,1054,2364,3302,650,3170,729,1649,565,1211,1058,835,3914,1147,617,763,988,1203,1213,1281
"FMOD",51,33,178,94,39,32,34,75,45,53,108,84,143,37,89,14,105,63,16,277,98,56,77,64,38,111,43,49,70,79,18,26,105,68,48,20,71,36,30,53
"GPR156",3,2,30,38,25,6,69,33,50,15,22,47,22,35,28,10,18,78,4,39,12,4,39,44,31,20,10,11,7,4,20,21,30,7,17,4,43,1,24,33
"FXYD2",78,65,13,24,21,41,36,20,41,12,10,18,8,11,15,41,7,17,108,89,51,46,27,39,14,16,16,92,8,6,18,22,31,54,16,76,12,20,46,44
"CXADRP3",0,0,0,2,2,0,4,1,3,1,0,1,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,2,1,0,0,1,1,1
"FAM138B",1,2,0,0,2,0,10,4,2,4,21,4,1,1,1,0,3,9,1,2,0,0,3,2,5,0,5,2,2,1,5,1,2,3,1,2,1,10,1,10
"MISP",2,1,4,16,26,2,17,5,12,5,8,5,4,7,32,5,64,11,2,8,4,7,8,11,10,10,63,37,3,34,6,17,7,10,5,18,19,1,14,10
"WASHC2A",2654,3404,880,2720,1592,1429,2179,1083,1645,2319,1431,1355,1291,1066,1673,2504,1809,1385,2281,1883,1580,3129,1550,1885,1077,1297,1784,2144,1041,2616,803,737,1537,3008,1317,772,944,2130,1101,1260
"TMEM121",2,4,70,220,586,101,169,358,428,493,309,154,243,356,320,187,246,273,35,311,306,171,487,672,169,525,277,475,121,325,205,239,375,175,360,151,212,87,302,392
"GLOD5",1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"LOC102723604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf223",5,6,9,23,23,7,21,118,23,2,10,13,8,11,23,8,5,16,1,17,62,3,27,19,21,9,4,28,13,22,27,8,12,27,11,42,18,9,150,146
"RAET1K",0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,11,0,2,16,1,0,0,3,0,1,0,0,1,0,0,0,2,0,5,0,13,1,2,0,0
"CLIC5",54,90,94,423,138,69,168,136,260,266,288,210,126,101,170,119,228,172,64,91,205,120,211,246,123,179,197,245,70,711,71,128,211,73,184,178,135,82,83,286
"MIR3936HG",629,413,73,199,316,236,286,161,295,98,203,147,102,131,123,391,191,142,259,174,170,389,187,234,106,206,195,174,51,142,107,80,173,426,119,70,151,428,180,184
"GTF2A2",854,1080,441,637,736,558,618,505,670,1033,729,691,448,657,695,607,1126,803,584,708,661,667,481,721,576,618,824,527,518,997,482,373,696,578,791,429,502,890,615,572
"PARP6",4041,4007,898,3838,2776,2935,3325,2354,2699,2796,3377,2081,1596,2296,2262,4021,2348,2679,3231,3929,2757,4318,3249,3425,1661,2581,2538,3479,1140,2491,1600,1141,2896,4459,2530,1322,1698,3697,2463,2070
"BATF2",5,6,104,23,29,17,63,60,65,37,39,113,65,53,45,23,34,69,3,78,41,25,31,29,49,45,97,168,53,35,40,45,39,16,30,50,55,27,38,66
"KATNA1",437,368,192,154,158,227,210,170,231,430,166,280,143,169,160,293,227,232,424,282,241,287,112,156,185,170,254,243,218,180,121,93,164,313,273,158,211,325,171,210
"ZNF286A",1285,1017,226,468,579,411,330,241,479,700,402,237,171,265,301,420,323,305,820,273,301,556,305,393,183,401,323,373,292,498,178,206,314,518,259,207,158,581,235,270
"MIATNB",92,119,58,697,381,37,180,186,357,33,244,76,79,105,140,52,110,101,61,216,309,46,497,732,79,235,142,249,45,136,123,65,177,108,121,71,90,80,160,257
"RFPL3",82,35,14,76,51,128,51,21,25,92,23,35,22,20,28,74,26,13,180,70,52,89,41,65,28,41,39,119,15,17,24,18,41,107,36,48,26,72,33,54
"LTC4S",46,24,17,16,59,100,41,78,51,86,74,44,68,87,94,128,93,74,69,54,52,200,55,96,23,108,104,57,20,57,41,53,45,155,125,23,48,94,51,59
"IFI44",79,194,404,266,141,128,2520,355,325,306,296,490,399,307,385,169,408,510,65,344,639,142,374,233,202,322,499,411,404,385,91,147,370,178,506,175,370,128,252,399
"MIR4450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKLE2",1711,2104,663,1415,1554,1322,1599,1012,1644,1524,1314,970,713,1008,1204,2107,958,1352,2092,1481,1337,2209,1205,1532,792,1214,1157,1174,771,1134,759,479,1349,1656,1045,804,805,2266,992,1144
"LOC100506585",2,2,19,3,12,9,2,4,16,25,23,18,11,15,11,1,18,9,25,7,7,11,6,2,6,14,22,9,8,9,3,14,12,6,12,12,17,12,14,11
"DDIT4L",50,69,120,100,66,86,279,466,307,142,1320,279,447,151,74,219,74,176,34,376,123,20,55,103,388,320,149,95,40,22,118,75,872,119,67,1101,307,59,235,349
"MIR4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPB11",519,876,567,794,1109,2022,1769,1096,953,1269,1318,799,867,1028,475,2226,367,723,2301,1421,1069,2456,1102,664,734,1580,1087,1907,555,244,331,710,650,2575,1292,977,808,2063,1204,1534
"MIR7973-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORA59A",11,11,3,7,5,4,6,3,5,14,5,5,1,2,7,6,5,4,10,6,10,5,7,6,2,1,6,11,4,6,2,5,7,10,6,3,2,6,3,7
"JAML",418,274,84,16,21,284,35,14,23,25,12,33,27,11,14,505,20,39,395,77,23,552,12,8,46,11,58,46,82,11,40,18,21,510,38,17,17,629,10,11
"DOCK6",151,98,729,379,271,244,895,768,753,1501,719,961,726,467,556,427,617,782,160,1558,840,484,476,444,481,496,902,1121,524,301,350,528,517,813,1052,630,752,219,575,763
"CDC14B",806,966,1413,3098,2379,779,4111,2584,3358,3310,3097,2198,1947,2384,1958,1304,2428,3035,970,2511,2497,1242,2401,2449,2244,2618,2421,3833,1557,2385,1952,1217,3039,1314,2998,1460,2179,992,2348,2571
"FOXD4",14,32,2,21,43,101,16,22,18,38,30,35,28,42,31,97,11,25,178,43,26,106,55,37,20,58,26,32,7,41,46,24,12,74,11,70,13,114,40,12
"LINC01743",0,1,0,0,1,1,0,1,0,3,1,1,1,0,0,1,0,0,14,1,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,8,0,2,0,1
"LOC100289580",27,32,34,119,135,74,125,121,187,212,152,126,78,67,143,190,47,109,43,73,120,135,103,129,120,99,89,122,46,34,100,61,156,129,53,73,62,121,83,118
"TNFRSF1B",260,83,1172,182,122,121,236,305,424,775,298,531,305,230,392,159,422,618,80,622,622,211,202,126,182,215,733,701,491,229,161,448,227,589,914,174,264,142,387,241
"SOX18",7,7,160,70,124,188,66,212,305,335,206,151,415,74,100,378,259,128,92,363,209,273,137,193,91,223,253,418,300,92,57,250,199,158,410,141,489,112,72,247
"FTSJ3",1520,1749,672,880,734,907,1248,866,1177,2088,1101,951,738,889,1231,1762,1315,1056,1629,1498,1117,1681,963,1270,946,772,1308,1491,907,965,834,415,1025,1564,1366,746,608,1226,984,916
"NPPC",40,65,4,69,8,12,15,33,12,16,32,23,18,59,76,76,51,79,28,27,65,115,65,138,34,28,21,14,18,121,73,13,20,89,99,18,10,75,97,48
"TTL",1402,1570,1985,3269,2111,697,2339,1530,2175,1800,2804,1376,1759,2316,2750,1161,2326,2420,895,1790,1727,1159,2676,2755,1231,2108,2077,2178,1591,2471,1912,1057,2610,1068,2428,1046,1741,1151,1519,1596
"LINC01011",607,512,109,186,211,308,269,199,222,474,161,140,137,149,215,394,228,183,398,263,263,546,184,248,179,203,225,301,148,180,131,120,116,436,260,103,91,578,164,192
"RPRD2",2052,2892,524,1811,1652,1997,1871,1205,1837,1487,1451,810,695,863,815,2522,792,1083,2739,1360,1494,2380,1328,1855,934,1285,981,1374,537,1102,935,452,1261,2058,738,873,710,2499,1132,1252
"CEP162",590,430,193,256,307,299,358,182,347,367,248,258,230,262,137,295,144,255,338,301,257,294,190,216,180,442,242,481,205,156,146,158,202,397,227,160,238,372,163,224
"ARTN",55,61,48,34,31,93,12,19,33,17,47,39,15,12,13,238,11,7,62,149,29,182,41,35,21,41,19,58,8,174,11,41,25,211,15,13,25,148,30,32
"PXK",3452,3338,504,1939,1014,1422,3820,985,2122,12348,1870,1359,1207,998,2345,2391,2268,1949,2460,849,1862,2310,1605,1295,702,1629,4320,5325,2864,2260,718,594,1560,3238,7058,1035,524,2146,985,1561
"MPC1L",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"MIR4458HG",462,550,256,277,354,250,199,165,411,420,270,239,105,198,196,178,179,223,462,216,207,359,223,168,174,279,256,192,167,405,133,85,386,291,313,143,171,343,186,171
"PTPN7",18,14,93,5,268,8,9,9,319,49,2351,304,1391,19,13,12,15,44,2,16,11,15,7,3,6,485,60,24,27,23,5,16,1106,39,38,12,634,2,17,4
"MIR561",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGAS",42,33,67,27,34,24,34,40,48,93,44,68,27,28,37,26,43,32,42,43,32,23,24,18,20,34,73,45,49,37,19,60,25,43,31,124,40,21,30,32
"LINC00457",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"ZNF681",440,555,95,203,60,266,167,136,122,93,48,78,51,100,112,219,161,119,89,110,132,281,118,219,118,78,64,115,66,277,96,46,69,241,111,93,48,489,125,82
"SNORA15",1,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1
"LOC101928855",0,1,1,0,2,3,1,1,2,0,1,2,2,1,2,2,0,1,1,1,0,3,1,1,0,0,0,0,1,0,1,2,3,3,2,1,2,18,0,0
